,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-71,6,-63,17,-69,6,-69,3,-70,4,-69,5,-71,9,-73,4,-73,10,-65,9,-69,12,-72,2,-72,6,-69,2,-71,11,-69,2,-70,2,-73,3,-69,4
1,-79,6,-79,20,-71,7,-70,3,-77,4,-74,5,-76,9,-80,4,-80,10,-71,9,-73,13,-75,2,-76,6,-69,2,-80,11,-71,2,-71,2,-74,3,-71,4
2,-84,6,-90,21,-77,7,-71,3,-78,4,-83,5,-79,10,-84,4,-90,10,-77,10,-82,13,-77,2,-80,6,-70,2,-92,12,-73,2,-72,2,-75,3,-74,4
3,-89,6,-105,23,-80,7,-71,3,-81,4,-85,5,-88,10,-88,4,-91,11,-82,10,-91,15,-78,2,-84,6,-73,2,-101,12,-76,2,-77,2,-81,3,-77,4
4,-91,6,-120,26,-83,7,-73,3,-83,4,-89,5,-98,10,-89,4,-99,12,-89,10,-98,15,-81,2,-88,8,-76,3,-107,12,-79,2,-79,2,-85,3,-79,4
5,-94,6,-130,27,-87,8,-75,4,-86,4,-90,5,-105,10,-92,4,-108,12,-97,10,-107,17,-82,2,-91,8,-81,3,-118,12,-82,2,-79,2,-88,3,-84,4
6,-102,7,-138,28,-99,8,-78,4,-87,4,-92,5,-109,11,-95,4,-117,13,-104,10,-111,18,-84,2,-98,8,-83,3,-126,12,-84,2,-80,2,-93,3,-86,4
7,-105,7,-149,29,-105,9,-82,4,-88,4,-95,5,-118,11,-98,4,-127,14,-108,10,-124,19,-85,2,-102,8,-86,3,-130,12,-84,2,-85,2,-96,3,-89,5
8,-107,7,-164,31,-115,10,-83,4,-91,4,-99,5,-124,11,-100,4,-133,16,-115,10,-134,20,-85,2,-106,8,-89,3,-136,13,-86,2,-86,2,-98,3,-93,5
9,-109,7,-172,33,-120,11,-89,4,-92,4,-104,5,-132,11,-101,5,-142,19,-120,10,-140,21,-88,2,-114,8,-96,3,-139,13,-86,2,-88,2,-100,3,-98,6
10,-111,8,-180,35,-128,11,-94,4,-95,4,-108,5,-137,11,-105,5,-147,20,-126,12,-152,23,-90,2,-116,8,-98,3,-145,13,-88,2,-91,2,-102,3,-104,6
11,-111,8,-190,36,-135,11,-95,4,-97,4,-111,5,-142,11,-109,7,-161,20,-130,13,-163,25,-93,2,-123,8,-99,3,-152,13,-91,2,-92,2,-103,3,-108,7
12,-112,8,-198,37,-143,11,-101,4,-99,4,-113,5,-150,11,-115,8,-167,20,-134,13,-168,26,-96,2,-130,8,-104,3,-161,13,-94,2,-93,2,-108,3,-111,7
13,-117,8,-208,38,-150,11,-104,4,-100,4,-116,5,-152,11,-120,8,-178,20,-143,14,-183,26,-98,2,-132,8,-105,3,-168,14,-94,2,-94,2,-113,3,-113,8
14,-121,8,-222,39,-157,11,-109,4,-100,4,-121,5,-156,12,-124,8,-185,20,-155,16,-191,30,-99,2,-136,8,-106,3,-172,14,-96,2,-94,2,-113,3,-118,8
15,-125,8,-230,40,-167,11,-113,4,-104,4,-125,5,-161,12,-127,8,-196,23,-160,16,-198,30,-100,2,-137,8,-106,3,-181,15,-98,2,-96,2,-116,3,-125,8
