,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-34,28,-36,20,-38,18,-46,11,-35,31,-32,41,-44,12,-41,17,-40,51,-48,32,-37,26,-39,18,-42,21,-39,33
1,-39,31,-46,22,-39,18,-48,11,-41,45,-53,46,-46,13,-48,21,-41,52,-48,35,-43,37,-40,21,-42,23,-54,47
2,-41,35,-47,23,-40,18,-49,11,-50,49,-64,73,-46,13,-48,23,-49,66,-55,37,-50,39,-44,24,-45,23,-73,55
3,-45,39,-50,23,-41,18,-50,11,-60,63,-72,94,-47,13,-52,24,-72,73,-56,41,-54,42,-48,28,-50,26,-76,62
4,-55,44,-51,23,-42,19,-51,11,-72,76,-81,107,-47,14,-52,30,-76,80,-61,45,-59,46,-50,36,-52,32,-83,75
5,-58,47,-54,23,-42,19,-53,13,-77,84,-99,133,-47,16,-57,30,-80,84,-68,53,-64,59,-51,42,-56,34,-89,78
6,-64,52,-55,25,-46,20,-54,13,-84,91,-104,144,-48,19,-59,33,-86,94,-76,60,-67,66,-58,49,-61,41,-98,83
7,-71,56,-58,26,-48,21,-54,13,-97,108,-109,150,-48,21,-61,36,-97,102,-86,66,-68,69,-68,54,-67,42,-104,90
8,-74,59,-62,29,-50,21,-54,13,-105,118,-116,158,-50,23,-66,37,-100,107,-90,69,-76,81,-80,59,-72,46,-115,100
9,-77,61,-70,33,-52,25,-56,13,-114,126,-124,165,-51,26,-68,37,-107,128,-95,74,-80,90,-85,62,-77,48,-120,106
10,-85,67,-74,33,-55,26,-58,15,-120,128,-132,176,-51,27,-77,42,-114,141,-104,78,-88,95,-90,70,-79,53,-125,107
11,-92,78,-76,34,-56,27,-59,16,-129,140,-136,188,-52,28,-78,45,-124,144,-108,84,-91,99,-101,86,-85,54,-130,110
12,-99,81,-79,39,-56,29,-60,16,-139,143,-148,207,-55,30,-81,46,-133,151,-113,91,-100,106,-103,87,-92,58,-135,113
13,-103,86,-87,43,-64,31,-62,16,-145,160,-152,216,-57,33,-84,51,-138,159,-118,96,-112,111,-107,90,-93,59,-139,118
14,-111,100,-93,44,-65,33,-66,17,-150,165,-158,229,-58,34,-87,51,-147,167,-123,101,-118,116,-109,92,-99,65,-150,122
15,-119,108,-100,50,-70,34,-69,17,-155,169,-158,234,-58,36,-89,52,-157,179,-126,107,-129,124,-118,98,-107,70,-152,125
16,-123,114,-105,51,-81,37,-69,17,-169,176,-164,241,-61,38,-95,52,-162,188,-130,110,-137,140,-123,104,-108,71,-154,130
17,-129,121,-108,51,-85,41,-72,18,-179,181,-167,251,-64,40,-98,54,-168,212,-133,115,-145,150,-128,109,-110,74,-156,131
18,-137,124,-111,53,-96,48,-73,18,-187,194,-173,255,-67,41,-100,58,-172,222,-138,121,-156,155,-132,113,-117,75,-163,131
19,-148,137,-120,54,-101,49,-74,19,-189,203,-179,260,-69,42,-100,61,-181,236,-145,124,-162,161,-138,118,-122,78,-169,131
20,-151,141,-134,57,-108,52,-74,20,-198,204,-190,265,-71,43,-105,64,-192,246,-150,132,-166,165,-141,125,-124,85,-171,136
21,-160,150,-147,60,-112,52,-77,21,-201,209,-195,271,-74,45,-115,68,-197,253,-154,138,-175,173,-149,128,-129,86,-174,137
22,-164,156,-154,62,-117,57,-80,23,-209,210,-211,281,-78,49,-123,71,-203,263,-157,144,-180,176,-153,133,-132,89,-178,137
23,-172,161,-162,66,-118,59,-81,24,-214,214,-219,292,-79,52,-127,72,-207,270,-172,147,-185,177,-163,136,-141,94,-183,143
24,-188,166,-170,71,-122,63,-82,27,-219,218,-224,295,-81,53,-132,72,-214,276,-178,149,-190,190,-164,140,-152,101,-188,145
25,-198,176,-175,77,-123,65,-83,27,-223,223,-232,303,-81,53,-138,80,-223,284,-178,154,-194,193,-176,146,-156,108,-191,150
26,-202,179,-182,77,-133,67,-83,28,-229,228,-237,320,-84,54,-145,81,-227,294,-184,155,-197,201,-183,153,-165,108,-200,154
27,-211,187,-190,80,-137,69,-86,29,-239,238,-239,328,-89,57,-148,83,-235,305,-184,158,-200,205,-185,161,-169,112,-205,161
28,-221,194,-204,89,-144,71,-88,30,-243,243,-243,334,-95,58,-152,86,-236,313,-190,159,-208,212,-195,165,-174,114,-208,161
29,-232,201,-220,91,-152,73,-89,31,-245,247,-248,342,-100,59,-159,90,-240,320,-194,162,-216,222,-198,167,-180,120,-211,161
30,-241,207,-230,101,-154,74,-91,32,-249,252,-254,351,-106,60,-163,94,-248,326,-197,167,-222,226,-205,172,-187,123,-213,165
31,-248,210,-237,105,-157,76,-94,33,-255,257,-255,357,-111,61,-169,100,-254,331,-204,169,-229,235,-211,177,-196,129,-222,168
32,-257,223,-242,106,-170,82,-99,36,-257,261,-258,371,-115,61,-171,104,-255,335,-211,171,-237,242,-214,180,-204,133,-224,171
33,-262,227,-251,111,-177,83,-102,37,-263,265,-264,380,-120,62,-176,107,-262,341,-213,175,-246,245,-225,189,-213,135,-227,172
34,-273,236,-256,113,-180,88,-103,38,-272,270,-268,385,-127,63,-180,110,-268,348,-218,177,-249,248,-242,193,-216,142,-231,176
35,-285,248,-260,114,-186,96,-107,38,-277,277,-274,396,-134,65,-190,111,-270,352,-222,179,-256,254,-246,196,-217,145,-237,178
36,-295,252,-265,117,-195,101,-110,39,-282,286,-278,405,-141,68,-201,113,-275,361,-223,182,-263,258,-251,198,-220,150,-241,180
37,-299,259,-285,122,-200,105,-118,39,-285,292,-282,407,-147,69,-208,115,-277,364,-225,185,-268,262,-259,202,-230,155,-249,182
38,-307,266,-290,130,-209,112,-119,40,-296,296,-287,412,-148,69,-214,123,-278,378,-231,186,-275,268,-263,203,-235,160,-252,183
39,-312,273,-303,135,-215,117,-123,41,-305,298,-290,418,-160,70,-225,125,-282,385,-236,191,-276,271,-272,206,-242,160,-255,184
40,-318,277,-310,143,-229,124,-127,43,-309,303,-293,422,-161,71,-228,129,-288,392,-242,192,-285,280,-279,207,-247,163,-263,185
41,-326,281,-317,148,-243,133,-131,45,-313,312,-299,423,-164,71,-231,134,-295,397,-244,192,-288,287,-289,208,-254,171,-269,185
42,-331,285,-327,154,-253,135,-133,49,-317,319,-303,428,-174,72,-243,135,-296,404,-250,196,-293,289,-290,213,-262,173,-278,188
43,-337,287,-338,157,-262,140,-137,51,-325,324,-310,434,-178,75,-249,139,-302,412,-253,196,-297,292,-300,214,-271,177,-284,189
44,-347,289,-347,157,-269,148,-143,51,-331,326,-311,435,-187,77,-262,144,-305,419,-259,199,-301,296,-307,217,-276,183,-294,190
45,-357,294,-355,163,-281,156,-148,54,-335,333,-315,440,-193,79,-265,145,-307,426,-265,199,-307,299,-321,218,-282,184,-297,192
46,-368,300,-366,169,-289,162,-153,54,-339,337,-320,443,-197,84,-270,147,-314,436,-274,202,-308,299,-329,223,-284,191,-299,193
47,-378,307,-386,173,-293,164,-156,56,-342,339,-323,450,-206,84,-276,149,-317,438,-285,205,-316,306,-330,227,-292,195,-302,195
48,-386,309,-407,173,-309,168,-162,58,-342,341,-327,457,-208,86,-286,154,-318,442,-290,208,-319,309,-336,229,-303,199,-306,198
