,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-32,79,-87,26,-98,9,-107,3,-103,6,-107,4,-105,3,-108,2,-101,6,-100,11,-100,9,-105,4,-103,2,-109,4,-101,8,-110,4,-99,6,-116,3,-100,5,-108,4,-109,2,-110,2,-107,3
1,-33,86,-94,32,-109,9,-113,3,-116,6,-117,4,-113,3,-114,3,-112,6,-114,13,-108,9,-117,4,-113,2,-116,4,-106,8,-122,4,-115,6,-123,3,-109,5,-115,4,-116,2,-122,2,-122,3
2,-33,91,-101,35,-118,10,-127,3,-122,6,-125,4,-121,3,-123,3,-120,6,-123,13,-115,9,-128,4,-123,2,-127,4,-116,8,-133,4,-128,6,-139,3,-121,5,-127,4,-126,2,-130,3,-133,3
3,-36,103,-106,36,-124,11,-139,3,-131,6,-136,4,-131,3,-131,3,-130,6,-130,15,-124,9,-135,4,-129,3,-139,4,-130,8,-138,4,-137,6,-152,3,-134,5,-132,4,-145,2,-143,3,-140,3
4,-39,112,-116,40,-134,12,-158,3,-142,8,-148,4,-142,3,-142,3,-135,6,-139,15,-129,10,-146,4,-137,3,-146,4,-141,8,-147,5,-148,6,-160,3,-146,5,-138,5,-153,2,-149,3,-148,3
5,-39,123,-127,42,-146,12,-170,3,-151,8,-164,4,-153,3,-151,3,-142,6,-152,17,-139,12,-152,4,-148,3,-156,4,-151,8,-155,6,-155,6,-171,3,-154,5,-146,5,-161,2,-157,3,-155,3
6,-40,130,-134,44,-155,12,-184,3,-165,8,-176,4,-161,3,-155,4,-155,6,-160,18,-155,12,-160,4,-153,3,-168,4,-159,8,-163,6,-168,6,-180,3,-167,6,-157,5,-168,2,-167,3,-163,3
7,-41,142,-139,45,-169,12,-195,3,-178,9,-182,5,-169,3,-170,4,-170,6,-167,18,-163,14,-168,5,-163,3,-179,4,-174,8,-170,6,-176,6,-185,3,-174,7,-170,5,-175,2,-173,3,-174,3
8,-42,152,-146,48,-181,12,-202,3,-185,10,-192,5,-181,3,-180,4,-189,6,-177,19,-167,14,-171,5,-177,3,-188,4,-184,8,-178,7,-183,6,-199,3,-182,7,-175,5,-186,2,-181,3,-192,3
9,-42,161,-148,54,-188,14,-212,3,-191,10,-204,5,-190,3,-193,4,-200,7,-191,20,-176,16,-183,5,-193,3,-194,4,-198,8,-190,7,-195,6,-205,3,-186,7,-183,5,-192,2,-191,3,-202,3
