,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-100,15,-105,14,-99,37,-102,3,-108,14,-105,4,-102,2,-98,2,-99,2,-99,3,-98,16,-101,2,-101,2,-108,13,-99,18,-106,20,-101,2,-104,2,-105,8,-102,2,-99,2,-101,2,-105,4,-102,3
1,-115,17,-116,17,-122,50,-108,3,-119,17,-116,4,-105,2,-102,2,-102,2,-102,3,-122,18,-104,2,-103,2,-124,14,-113,20,-133,23,-104,2,-108,2,-118,9,-102,2,-99,2,-103,2,-112,4,-108,3
2,-138,22,-124,19,-158,68,-109,3,-134,20,-119,4,-112,2,-104,2,-105,2,-107,3,-139,20,-105,2,-103,2,-135,17,-132,21,-153,25,-104,2,-112,2,-124,12,-105,2,-102,2,-106,2,-118,4,-114,3
3,-156,24,-137,21,-194,80,-111,3,-154,25,-124,4,-117,2,-104,2,-107,2,-115,3,-154,21,-106,2,-107,2,-151,22,-149,22,-170,28,-105,2,-116,2,-133,13,-108,2,-102,2,-112,2,-123,4,-116,3
4,-173,26,-157,23,-220,88,-113,3,-165,27,-128,4,-119,2,-107,2,-111,2,-121,3,-174,24,-109,2,-110,2,-166,28,-166,23,-193,32,-107,2,-122,2,-145,15,-111,2,-104,2,-114,2,-128,4,-119,3
5,-186,28,-175,25,-253,98,-116,3,-189,28,-133,4,-120,3,-107,2,-114,2,-121,3,-193,26,-112,2,-116,2,-182,32,-185,24,-217,36,-108,2,-122,2,-157,16,-111,2,-106,2,-115,2,-136,4,-121,3
6,-202,28,-190,28,-278,115,-120,3,-211,28,-142,4,-123,3,-109,2,-115,2,-122,3,-206,28,-117,2,-119,2,-203,34,-202,26,-232,44,-111,2,-123,2,-173,16,-116,2,-109,2,-116,2,-137,6,-124,3
7,-221,30,-201,32,-306,121,-123,3,-228,32,-147,4,-127,3,-111,2,-118,2,-125,3,-222,30,-117,2,-123,2,-219,35,-219,28,-259,53,-115,2,-129,2,-182,16,-119,2,-113,2,-119,2,-142,6,-126,3
8,-236,30,-228,35,-333,139,-128,3,-244,35,-152,5,-129,3,-111,2,-120,2,-128,3,-242,30,-120,2,-125,2,-229,36,-237,31,-274,60,-115,2,-131,2,-192,17,-121,2,-116,2,-123,2,-151,6,-130,3
9,-252,33,-239,36,-360,154,-131,4,-258,39,-157,5,-134,3,-115,2,-123,2,-131,3,-258,31,-124,2,-126,2,-246,36,-261,32,-295,70,-118,2,-131,2,-202,21,-122,2,-117,2,-126,2,-159,6,-131,3
10,-267,34,-251,37,-394,162,-137,4,-272,41,-160,5,-136,3,-120,2,-125,2,-135,3,-277,31,-126,2,-130,2,-273,39,-277,36,-313,77,-119,2,-131,2,-217,23,-124,2,-117,2,-129,2,-164,6,-135,3
11,-284,35,-270,39,-414,174,-137,4,-294,42,-163,5,-136,3,-122,3,-127,2,-137,3,-291,31,-129,2,-132,2,-293,41,-297,37,-341,82,-122,2,-133,3,-231,25,-127,3,-118,2,-131,2,-171,7,-140,3
12,-305,36,-282,39,-436,193,-142,4,-312,44,-166,5,-140,3,-126,3,-129,2,-138,3,-306,32,-133,2,-134,2,-309,47,-310,39,-366,89,-122,2,-137,3,-242,26,-133,3,-121,2,-137,2,-175,7,-141,3
13,-316,38,-309,40,-460,203,-146,4,-322,48,-173,5,-144,3,-130,3,-131,2,-139,3,-321,36,-138,2,-135,2,-328,51,-328,43,-390,92,-124,2,-139,3,-253,28,-135,3,-124,2,-138,2,-183,7,-143,3
14,-333,40,-323,40,-485,216,-149,4,-336,51,-175,5,-147,3,-132,3,-132,2,-144,3,-332,37,-142,2,-139,2,-345,56,-350,44,-412,101,-128,2,-145,3,-269,30,-139,3,-129,2,-140,2,-185,7,-143,3
15,-344,41,-344,42,-517,230,-154,4,-352,57,-182,5,-149,3,-134,3,-135,2,-145,3,-343,38,-145,3,-139,2,-359,56,-368,46,-443,108,-129,2,-149,3,-273,32,-142,3,-130,2,-142,2,-192,7,-149,3
16,-360,43,-361,46,-538,245,-157,4,-373,60,-184,5,-153,3,-138,3,-136,2,-148,3,-353,38,-149,3,-140,2,-374,59,-390,49,-467,110,-132,2,-151,3,-295,34,-146,3,-131,2,-142,2,-198,8,-149,3
17,-373,43,-380,46,-565,260,-162,4,-385,62,-188,5,-157,3,-140,3,-144,2,-148,3,-362,38,-154,3,-144,2,-396,64,-410,50,-486,115,-134,2,-157,3,-305,36,-149,3,-134,2,-148,2,-203,9,-151,3
18,-383,46,-392,48,-600,278,-163,4,-399,66,-194,5,-159,3,-142,3,-146,2,-150,3,-381,41,-154,3,-146,2,-416,66,-423,52,-504,121,-137,2,-161,3,-321,38,-150,3,-139,2,-151,2,-207,9,-156,3
19,-402,53,-406,51,-636,295,-166,4,-413,69,-194,5,-160,3,-145,3,-148,2,-152,3,-396,43,-158,3,-149,2,-431,70,-441,54,-526,127,-138,2,-163,3,-330,40,-153,3,-140,2,-153,2,-211,9,-158,3
20,-413,55,-416,54,-669,306,-172,4,-431,70,-202,5,-162,3,-148,3,-149,2,-157,3,-414,44,-160,3,-151,2,-455,75,-452,55,-549,131,-142,2,-165,3,-344,43,-156,3,-140,2,-158,2,-214,9,-160,3
21,-422,56,-429,58,-698,312,-175,4,-463,73,-207,5,-165,3,-152,3,-150,2,-157,3,-430,44,-165,3,-152,3,-477,79,-467,55,-570,133,-143,2,-168,3,-361,45,-158,3,-143,2,-158,2,-224,9,-163,3
22,-437,57,-448,59,-725,323,-179,4,-481,76,-213,5,-168,3,-156,3,-151,2,-161,3,-442,44,-168,3,-155,3,-494,87,-484,56,-585,139,-147,2,-170,3,-383,48,-159,3,-143,2,-160,2,-232,9,-163,3
23,-452,58,-459,61,-751,342,-180,4,-504,77,-216,5,-170,3,-161,3,-153,2,-163,3,-463,44,-171,3,-158,3,-514,88,-496,58,-607,146,-151,2,-172,3,-402,49,-162,3,-143,2,-164,2,-235,9,-164,3
24,-471,63,-489,65,-769,350,-184,4,-523,77,-220,5,-171,3,-164,3,-153,2,-165,3,-476,44,-171,4,-160,3,-529,92,-512,60,-637,148,-154,2,-178,3,-420,51,-163,3,-146,2,-166,2,-238,9,-165,3
