,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-158,8,-61,10,-65,6,-69,2,-67,4,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
1,-217,9,-86,20,-65,6,-69,2,-67,4,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
2,-217,9,-161,40,-65,6,-69,2,-67,4,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
3,-217,9,-179,47,-126,15,-69,2,-67,4,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
4,-217,9,-179,47,-197,29,-79,2,-67,4,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
5,-217,9,-179,47,-197,29,-174,2,-67,4,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
6,-217,9,-179,47,-197,29,-224,2,-111,5,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
7,-217,9,-179,47,-197,29,-224,2,-202,9,-66,5,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
8,-217,9,-179,47,-197,29,-224,2,-217,9,-144,7,-66,5,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
9,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-84,7,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
10,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-172,14,-66,5,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
11,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-115,11,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
12,-217,9,-179,47,-197,29,-224,2,-217,9,-216,10,-203,23,-205,16,-61,10,-61,10,-55,16,-66,5,-66,5,-68,3,-66,5,-69,2,-69,2,-68,3,-66,5
