,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-36,22,-51,18,-37,18,-37,21,-34,33,-32,48,-38,15,-37,23,-22,45,-42,18,-34,38,-39,14,-33,28,-50,19
1,-38,23,-56,18,-38,20,-41,21,-39,41,-34,64,-39,15,-39,27,-49,55,-42,25,-52,48,-43,16,-37,31,-50,21
2,-41,29,-56,19,-38,21,-44,24,-56,52,-44,68,-39,15,-43,29,-57,78,-48,28,-58,53,-44,19,-43,34,-54,28
3,-43,31,-57,20,-42,23,-45,26,-58,57,-54,79,-39,16,-50,37,-64,95,-51,32,-69,58,-45,20,-57,45,-57,32
4,-49,39,-59,20,-44,23,-56,27,-68,71,-59,90,-41,18,-54,40,-69,102,-55,37,-78,66,-45,23,-63,51,-59,36
5,-53,48,-59,23,-47,25,-59,27,-79,77,-64,96,-43,18,-59,45,-76,107,-62,47,-82,75,-53,28,-70,54,-61,45
6,-53,52,-61,23,-49,27,-61,29,-91,88,-72,103,-43,20,-62,46,-86,124,-71,49,-93,87,-58,31,-78,57,-63,45
7,-58,56,-62,23,-51,28,-74,32,-98,93,-78,110,-45,26,-70,50,-97,141,-74,51,-98,89,-61,34,-83,63,-67,50
8,-61,59,-63,25,-55,28,-75,32,-100,100,-85,122,-46,28,-74,55,-107,166,-82,56,-110,98,-62,37,-88,65,-69,54
9,-63,63,-63,27,-56,32,-79,34,-105,105,-99,137,-47,28,-79,58,-117,172,-85,57,-122,110,-64,44,-97,69,-73,57
10,-65,65,-66,32,-57,34,-83,37,-120,115,-112,143,-48,29,-84,60,-120,181,-86,61,-126,122,-69,47,-108,75,-75,62
11,-71,76,-67,32,-59,36,-86,38,-123,121,-115,156,-52,30,-88,64,-129,198,-93,69,-129,124,-73,49,-120,82,-78,64
