,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-69,2,-75,12,-66,8,-71,2,-73,7,-66,5,-66,6,-70,13,-65,13,-67,11,-66,13,-70,5,-68,6,-68,2,-69,7,-69,2,-68,4,-67,3,-67,4
1,-70,2,-86,13,-70,10,-73,2,-76,7,-75,5,-67,6,-76,13,-73,15,-78,11,-74,13,-73,5,-74,6,-71,2,-73,7,-70,3,-69,4,-69,3,-72,4
2,-71,2,-94,15,-77,10,-75,2,-79,7,-76,5,-69,6,-88,13,-83,16,-86,13,-81,14,-77,5,-79,6,-73,2,-74,7,-75,3,-73,4,-71,3,-77,4
3,-72,2,-105,16,-84,11,-79,2,-84,7,-82,5,-76,6,-89,13,-93,17,-89,14,-88,17,-84,5,-84,6,-76,2,-78,7,-75,3,-77,4,-73,3,-77,5
4,-74,2,-118,17,-92,12,-80,2,-89,7,-83,5,-78,6,-94,13,-101,17,-103,14,-95,19,-87,5,-87,6,-78,2,-85,8,-77,3,-77,4,-74,3,-83,5
5,-77,2,-124,18,-97,12,-84,2,-93,7,-86,5,-81,6,-105,14,-107,17,-114,14,-105,23,-90,5,-89,6,-80,2,-91,8,-80,3,-82,4,-75,3,-84,5
6,-78,2,-131,19,-104,12,-87,2,-96,7,-89,5,-83,6,-112,14,-114,20,-119,15,-117,25,-96,5,-91,6,-81,2,-94,8,-83,3,-89,4,-76,3,-92,5
7,-80,2,-135,20,-111,12,-88,2,-102,7,-94,5,-89,6,-123,14,-118,20,-126,15,-124,26,-100,5,-99,6,-82,2,-99,8,-86,3,-94,4,-78,3,-97,5
8,-81,2,-142,20,-121,12,-90,2,-105,8,-99,5,-94,6,-132,15,-124,22,-131,15,-137,26,-103,5,-104,6,-82,2,-105,8,-89,4,-99,4,-79,3,-98,5
9,-82,2,-153,20,-128,13,-90,2,-110,8,-106,5,-99,7,-136,16,-132,24,-141,16,-146,26,-106,5,-107,7,-85,2,-110,8,-90,4,-101,4,-80,3,-101,5
10,-84,2,-159,21,-133,15,-91,2,-116,8,-109,5,-101,7,-142,16,-144,26,-148,17,-155,28,-111,5,-113,7,-87,2,-114,8,-94,4,-102,4,-82,3,-105,5
11,-86,2,-161,22,-141,16,-93,2,-123,9,-110,5,-108,7,-148,16,-157,26,-157,18,-166,31,-117,5,-121,7,-90,2,-114,8,-94,4,-103,4,-82,3,-107,5
12,-87,2,-171,22,-148,16,-96,2,-129,9,-113,5,-113,8,-153,16,-163,28,-160,18,-175,32,-121,5,-127,7,-92,2,-116,8,-96,4,-111,4,-86,3,-112,5
13,-88,2,-178,22,-155,17,-97,2,-132,9,-119,5,-122,8,-158,17,-176,28,-165,18,-192,37,-121,5,-128,7,-93,2,-119,8,-98,4,-114,4,-87,4,-114,5
14,-92,2,-183,23,-159,17,-98,2,-139,9,-125,5,-128,11,-163,18,-185,29,-176,18,-201,38,-124,5,-129,7,-96,2,-122,9,-100,4,-117,4,-91,4,-115,5
15,-94,2,-187,23,-165,17,-98,2,-145,9,-127,5,-135,15,-169,18,-195,30,-181,19,-210,39,-129,5,-135,7,-100,2,-128,9,-102,4,-120,4,-93,4,-118,5
16,-96,2,-190,23,-172,17,-99,2,-147,9,-128,5,-144,15,-184,18,-204,31,-185,20,-218,42,-132,5,-138,7,-102,2,-137,9,-105,4,-122,4,-97,4,-121,5
17,-97,2,-196,24,-177,17,-99,2,-149,9,-129,5,-156,17,-188,18,-211,34,-199,23,-230,44,-135,5,-139,7,-104,2,-140,9,-106,4,-124,4,-103,4,-123,5
18,-98,2,-202,24,-188,18,-101,2,-153,9,-134,5,-163,17,-193,19,-223,34,-206,25,-243,45,-139,5,-140,8,-105,2,-143,9,-107,4,-125,4,-107,5,-123,5
19,-98,2,-206,25,-198,18,-103,2,-158,9,-136,5,-170,17,-197,19,-230,34,-219,25,-254,47,-140,5,-146,9,-106,2,-148,10,-109,4,-128,4,-110,5,-126,6
20,-98,2,-211,26,-200,18,-103,2,-160,9,-137,5,-177,17,-202,20,-239,36,-228,25,-265,49,-143,5,-155,9,-108,2,-153,10,-113,4,-131,4,-114,5,-134,6
21,-102,2,-214,26,-208,19,-106,3,-165,9,-138,5,-184,17,-213,20,-247,36,-236,25,-279,50,-146,5,-158,9,-108,2,-158,10,-117,4,-132,4,-115,6,-136,6
22,-104,2,-222,26,-214,19,-107,3,-167,9,-138,5,-190,17,-219,20,-255,38,-243,26,-295,51,-150,5,-162,9,-110,2,-162,10,-121,4,-136,4,-122,6,-136,6
23,-104,2,-226,27,-220,19,-110,3,-170,9,-140,5,-199,17,-231,21,-264,38,-249,27,-307,53,-150,5,-165,9,-111,2,-162,10,-127,4,-137,4,-127,6,-144,6
24,-105,2,-234,28,-226,19,-113,3,-172,10,-142,5,-209,18,-238,21,-273,38,-257,27,-317,55,-150,6,-169,9,-112,2,-167,10,-129,4,-141,4,-131,6,-147,6
25,-106,2,-244,29,-229,19,-117,3,-173,10,-144,5,-214,18,-242,22,-278,38,-268,27,-332,56,-156,6,-174,9,-114,2,-176,11,-130,4,-144,4,-133,6,-149,6
26,-106,2,-248,30,-239,19,-118,3,-177,10,-147,5,-222,18,-247,22,-286,38,-279,27,-343,59,-157,7,-176,9,-119,2,-180,11,-133,4,-147,4,-135,6,-154,6
27,-107,2,-251,31,-244,19,-118,3,-183,10,-149,6,-230,20,-257,22,-294,38,-289,27,-355,61,-158,7,-181,11,-120,2,-184,11,-134,4,-149,4,-141,6,-155,7
28,-107,2,-256,32,-252,20,-119,3,-189,10,-151,6,-236,20,-264,23,-300,38,-299,27,-363,64,-159,7,-187,12,-121,3,-191,13,-137,4,-149,4,-144,6,-160,7
29,-109,2,-262,32,-254,20,-122,3,-192,10,-153,6,-243,20,-270,23,-309,39,-306,27,-374,66,-162,8,-193,12,-122,3,-200,13,-140,4,-153,4,-148,6,-163,7
30,-112,2,-265,33,-261,20,-128,3,-193,10,-157,6,-248,21,-281,23,-315,40,-311,28,-382,68,-163,9,-201,12,-125,3,-206,13,-141,4,-155,4,-151,6,-168,7
31,-112,2,-275,34,-266,20,-129,3,-197,10,-160,6,-254,21,-290,23,-321,40,-317,28,-396,68,-165,9,-203,12,-128,3,-213,13,-145,4,-157,4,-156,6,-173,7
32,-114,2,-279,36,-273,20,-129,3,-208,10,-162,6,-263,21,-301,23,-328,40,-320,30,-404,69,-166,9,-206,12,-130,3,-218,14,-149,4,-160,4,-161,6,-175,7
33,-117,2,-286,37,-276,20,-133,3,-212,10,-164,6,-268,21,-305,24,-342,41,-328,30,-408,72,-170,9,-210,12,-131,3,-222,14,-155,4,-161,4,-165,6,-182,7
34,-118,2,-293,38,-279,20,-134,3,-212,10,-170,6,-272,22,-312,24,-354,41,-333,32,-418,76,-173,9,-213,12,-135,3,-226,14,-160,4,-163,4,-169,6,-188,7
35,-119,2,-295,39,-286,20,-134,3,-216,10,-171,6,-276,22,-318,24,-360,42,-345,32,-435,79,-176,9,-218,13,-136,3,-234,16,-161,4,-164,4,-172,6,-193,7
36,-120,2,-302,41,-294,20,-136,3,-221,10,-174,6,-288,22,-321,24,-370,42,-355,32,-444,79,-177,9,-222,13,-141,3,-238,16,-162,4,-166,4,-176,6,-195,7
37,-121,2,-311,41,-299,21,-139,3,-222,10,-176,6,-298,22,-329,24,-377,43,-364,32,-455,81,-179,10,-228,14,-142,3,-242,16,-162,4,-168,4,-181,6,-198,7
38,-125,2,-316,41,-304,21,-143,3,-226,11,-178,6,-305,22,-335,25,-386,43,-375,32,-466,84,-180,10,-229,14,-145,3,-246,16,-166,4,-171,4,-183,6,-202,7
39,-125,2,-327,42,-311,21,-145,3,-231,11,-181,6,-311,22,-341,25,-397,44,-378,32,-478,86,-182,10,-229,14,-146,3,-254,16,-168,4,-172,4,-191,6,-205,7
40,-126,2,-333,42,-319,21,-148,3,-241,11,-183,6,-317,22,-352,25,-404,44,-384,32,-491,90,-183,10,-232,14,-150,3,-258,16,-170,4,-172,4,-192,6,-208,7
41,-126,2,-336,43,-323,22,-153,3,-247,11,-184,6,-325,22,-363,25,-414,44,-398,32,-491,90,-184,11,-239,14,-154,3,-262,17,-172,4,-176,4,-195,6,-212,7
42,-129,2,-345,44,-328,23,-156,3,-252,11,-187,6,-335,22,-374,25,-422,44,-404,32,-491,90,-185,11,-245,14,-155,3,-268,17,-174,4,-182,4,-200,6,-215,7
43,-131,2,-352,46,-336,23,-161,3,-258,11,-190,6,-340,23,-380,27,-432,44,-413,32,-491,90,-185,11,-254,14,-155,3,-273,17,-177,4,-188,4,-203,6,-218,7
44,-134,2,-358,47,-346,23,-163,3,-262,11,-194,6,-349,23,-386,27,-441,45,-422,32,-491,90,-188,11,-260,14,-157,3,-279,17,-179,4,-190,4,-205,6,-226,7
45,-134,2,-374,49,-352,24,-166,3,-271,11,-196,6,-354,23,-395,27,-449,45,-429,32,-491,90,-191,11,-266,14,-159,3,-286,19,-179,4,-191,4,-207,6,-230,7
46,-135,2,-377,53,-360,24,-169,3,-274,11,-204,6,-359,23,-402,29,-456,48,-437,33,-491,90,-198,11,-271,16,-160,4,-295,19,-179,4,-191,4,-209,6,-235,7
47,-137,2,-389,54,-372,24,-172,3,-277,11,-209,6,-362,23,-406,29,-462,50,-441,34,-491,90,-201,11,-277,16,-161,4,-305,19,-180,4,-196,4,-214,6,-241,7
48,-140,2,-397,56,-381,24,-176,3,-280,11,-213,6,-367,23,-417,30,-473,50,-446,34,-491,90,-202,11,-282,16,-163,4,-312,20,-181,4,-197,4,-218,6,-248,7
49,-143,2,-407,57,-387,24,-176,3,-282,11,-215,6,-373,24,-426,30,-489,51,-453,35,-491,90,-206,11,-288,17,-166,4,-319,20,-183,4,-200,4,-219,6,-251,7
50,-145,2,-415,59,-397,25,-178,3,-286,11,-217,6,-382,24,-433,30,-497,51,-461,36,-491,90,-209,11,-297,17,-169,4,-326,20,-185,4,-202,4,-222,6,-252,8
51,-146,2,-427,59,-404,25,-180,3,-291,11,-220,6,-390,24,-444,31,-506,51,-467,36,-491,90,-212,11,-308,17,-170,4,-336,20,-187,4,-203,4,-223,6,-253,8
52,-146,3,-435,63,-409,25,-182,3,-296,11,-225,6,-397,26,-453,31,-518,52,-473,37,-491,90,-213,12,-313,17,-172,4,-344,22,-190,4,-204,4,-224,6,-256,8
53,-150,3,-450,64,-415,25,-183,3,-300,11,-225,6,-406,27,-465,32,-525,52,-482,38,-491,90,-215,12,-319,17,-172,4,-349,22,-193,4,-206,4,-226,6,-260,8
54,-152,3,-457,64,-422,27,-185,3,-307,11,-226,6,-414,28,-476,32,-529,52,-489,38,-491,90,-217,13,-328,17,-173,4,-355,22,-195,4,-210,4,-231,6,-266,8
55,-154,4,-473,66,-428,28,-186,3,-310,11,-229,6,-421,28,-480,32,-529,52,-497,38,-491,90,-223,13,-335,18,-174,4,-363,22,-200,4,-212,4,-236,6,-271,9
56,-158,4,-483,67,-435,33,-189,3,-313,11,-229,6,-431,29,-485,32,-529,52,-505,40,-491,90,-226,13,-343,18,-176,4,-368,22,-206,4,-215,4,-241,6,-274,10
57,-160,5,-497,69,-448,34,-192,3,-318,11,-234,6,-437,29,-487,32,-529,52,-516,41,-491,90,-230,13,-352,19,-179,4,-373,22,-206,4,-217,4,-242,6,-278,10
58,-162,5,-504,71,-454,37,-195,3,-322,11,-239,6,-444,30,-496,32,-529,52,-524,43,-491,90,-234,13,-359,19,-182,5,-380,22,-210,4,-218,4,-245,6,-284,10
59,-167,5,-509,72,-469,38,-198,3,-323,11,-244,6,-450,30,-502,32,-529,52,-533,44,-491,90,-238,13,-366,19,-185,5,-389,22,-214,4,-220,4,-249,6,-288,10
60,-177,6,-509,72,-476,38,-200,3,-329,11,-247,6,-457,31,-515,32,-529,52,-536,45,-491,90,-244,13,-374,19,-189,5,-395,23,-216,4,-225,4,-254,6,-291,11
61,-180,7,-509,72,-489,38,-202,3,-336,11,-253,6,-468,32,-527,32,-529,52,-536,45,-491,90,-248,13,-380,20,-190,5,-404,24,-220,4,-225,4,-257,6,-301,11
62,-184,7,-509,72,-510,38,-204,3,-340,11,-255,7,-479,32,-538,33,-529,52,-536,45,-491,90,-252,13,-384,20,-193,5,-415,24,-222,4,-230,4,-260,6,-307,11
63,-190,7,-509,72,-522,38,-207,3,-347,11,-258,7,-486,33,-546,33,-529,52,-536,45,-491,90,-262,13,-391,21,-197,5,-425,24,-224,4,-235,4,-266,6,-310,11
64,-195,7,-509,72,-538,40,-208,3,-358,11,-263,7,-498,34,-548,33,-529,52,-536,45,-491,90,-266,13,-400,21,-199,5,-434,24,-228,4,-236,4,-272,6,-315,11
65,-204,7,-509,72,-541,40,-211,3,-368,13,-269,7,-512,34,-548,33,-529,52,-536,45,-491,90,-273,13,-408,21,-200,5,-441,24,-233,4,-240,4,-276,6,-325,13
66,-212,7,-509,72,-541,40,-215,3,-378,14,-278,7,-524,36,-548,33,-529,52,-536,45,-491,90,-275,14,-418,22,-205,5,-448,24,-233,4,-243,4,-279,6,-341,14
67,-220,7,-509,72,-541,40,-216,3,-387,14,-280,7,-535,38,-548,33,-529,52,-536,45,-491,90,-282,14,-424,22,-212,5,-464,25,-236,4,-247,4,-286,6,-352,14
68,-227,7,-509,72,-541,40,-219,3,-392,14,-286,7,-543,38,-548,33,-529,52,-536,45,-491,90,-293,14,-438,23,-216,5,-479,25,-241,4,-253,4,-289,6,-359,14
69,-233,7,-509,72,-541,40,-226,3,-398,14,-295,7,-543,38,-548,33,-529,52,-536,45,-491,90,-300,14,-450,23,-225,5,-491,26,-250,4,-258,4,-292,6,-368,14
70,-239,7,-509,72,-541,40,-230,3,-407,14,-302,7,-543,38,-548,33,-529,52,-536,45,-491,90,-306,14,-459,24,-234,5,-503,27,-253,4,-265,4,-298,6,-383,14
71,-252,7,-509,72,-541,40,-236,3,-413,14,-305,7,-543,38,-548,33,-529,52,-536,45,-491,90,-309,15,-475,24,-244,5,-518,28,-254,5,-272,4,-304,6,-389,14
72,-259,7,-509,72,-541,40,-241,3,-421,14,-315,7,-543,38,-548,33,-529,52,-536,45,-491,90,-315,16,-483,24,-255,5,-530,28,-260,5,-277,4,-312,6,-397,14
73,-264,7,-509,72,-541,40,-244,3,-430,14,-322,7,-543,38,-548,33,-529,52,-536,45,-491,90,-323,16,-498,24,-265,5,-542,28,-269,5,-278,4,-318,6,-407,14
