,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-95,14,-102,8,-78,32,-107,4,-92,15,-105,2,-110,2,-104,3,-111,2,-113,2,-100,14,-106,3,-108,2,-93,18,-95,12,-87,21,-104,2,-109,2,-96,15,-106,2,-107,2,-108,2,-108,3,-112,2
1,-103,14,-110,8,-89,32,-120,4,-102,16,-120,2,-122,2,-114,3,-123,2,-123,2,-108,14,-114,3,-118,2,-100,20,-104,14,-96,21,-112,2,-116,2,-105,15,-114,2,-117,2,-120,2,-118,4,-122,2
2,-121,16,-117,9,-96,33,-132,4,-112,17,-133,2,-129,2,-125,3,-132,2,-131,2,-117,14,-118,3,-127,2,-110,20,-115,15,-103,24,-119,2,-127,2,-117,17,-125,2,-130,2,-128,2,-125,4,-130,2
3,-131,18,-119,11,-106,37,-138,4,-119,17,-144,2,-141,2,-132,4,-140,2,-147,3,-130,14,-128,3,-140,2,-117,22,-123,16,-109,27,-129,2,-135,2,-135,17,-132,2,-139,2,-135,2,-138,4,-136,2
4,-143,20,-124,12,-109,40,-147,4,-133,20,-156,2,-157,2,-141,4,-148,2,-156,3,-138,16,-133,3,-151,2,-126,23,-134,16,-117,28,-141,2,-145,2,-142,17,-146,2,-148,2,-139,2,-148,4,-148,2
5,-154,21,-141,12,-118,43,-159,4,-140,21,-163,2,-167,3,-149,4,-157,2,-167,3,-150,16,-138,3,-161,2,-137,25,-142,18,-121,28,-156,2,-152,2,-150,17,-155,2,-157,2,-150,2,-157,4,-159,2
6,-168,22,-145,13,-126,47,-163,4,-153,21,-168,2,-172,3,-159,4,-170,2,-184,3,-159,16,-144,3,-171,2,-145,25,-153,18,-127,32,-167,2,-164,2,-156,19,-167,2,-174,2,-157,2,-164,5,-171,2
7,-176,23,-152,14,-135,47,-173,4,-159,22,-175,2,-183,3,-171,4,-180,2,-195,3,-167,16,-152,3,-186,2,-157,27,-160,18,-137,33,-180,2,-172,2,-169,20,-174,2,-183,2,-168,2,-173,6,-182,2
8,-187,24,-161,15,-137,50,-183,5,-170,25,-192,2,-193,3,-179,4,-193,2,-201,4,-178,17,-162,3,-193,2,-161,28,-169,18,-147,33,-190,2,-185,2,-173,21,-188,2,-193,2,-181,2,-184,7,-185,2
9,-199,27,-168,17,-142,52,-192,5,-179,27,-201,2,-201,3,-192,4,-204,2,-213,4,-185,18,-175,3,-205,2,-173,31,-181,18,-156,34,-196,2,-194,2,-181,21,-196,2,-201,2,-190,2,-194,7,-193,2
10,-204,28,-176,19,-149,55,-201,5,-191,27,-209,2,-208,3,-203,4,-216,2,-220,5,-194,18,-183,3,-213,2,-179,35,-193,19,-165,35,-205,2,-208,2,-195,21,-206,2,-210,2,-200,2,-205,7,-205,2
11,-213,31,-182,23,-155,60,-209,5,-200,31,-214,4,-213,3,-211,4,-232,2,-229,5,-199,19,-193,3,-224,3,-186,36,-200,22,-177,40,-214,2,-216,2,-204,22,-214,2,-224,2,-208,2,-213,8,-217,2
12,-224,32,-188,23,-164,62,-218,5,-209,34,-218,4,-226,3,-219,4,-243,2,-244,5,-208,19,-206,3,-235,3,-190,36,-214,24,-189,41,-222,2,-224,2,-208,25,-223,2,-236,2,-219,2,-222,8,-226,2
13,-239,33,-195,23,-171,67,-223,5,-215,35,-227,4,-235,3,-230,4,-252,2,-250,5,-217,19,-218,3,-244,3,-202,39,-223,24,-197,43,-232,2,-234,2,-218,25,-239,2,-245,2,-230,2,-229,8,-238,2
14,-246,34,-205,23,-180,69,-233,5,-224,35,-240,4,-248,3,-237,4,-265,2,-261,5,-226,20,-223,3,-254,3,-208,42,-230,24,-206,43,-239,2,-246,2,-224,25,-253,2,-254,3,-244,2,-241,8,-248,2
15,-256,37,-209,24,-189,71,-241,5,-235,37,-253,4,-258,3,-250,4,-273,2,-271,5,-238,20,-234,3,-262,3,-218,45,-238,24,-216,48,-250,2,-248,2,-233,26,-263,2,-260,3,-254,2,-250,9,-258,2
16,-264,41,-215,27,-193,74,-251,5,-242,38,-268,4,-266,3,-257,4,-283,2,-276,5,-251,21,-247,3,-273,3,-226,49,-252,25,-221,48,-263,2,-256,2,-242,28,-275,2,-269,3,-269,2,-257,9,-262,2
17,-270,42,-225,28,-201,76,-257,5,-250,39,-277,4,-281,3,-273,4,-291,2,-287,5,-260,21,-255,3,-284,3,-230,51,-261,26,-229,51,-277,2,-264,2,-255,29,-286,2,-280,3,-280,2,-263,9,-270,2
18,-281,43,-228,28,-207,78,-270,5,-257,41,-289,4,-291,3,-284,4,-300,2,-300,5,-267,22,-261,3,-293,3,-239,53,-272,26,-234,54,-284,2,-273,2,-264,30,-306,2,-291,3,-290,2,-270,9,-283,2
19,-290,46,-234,29,-220,82,-276,5,-263,41,-297,5,-302,3,-297,4,-306,2,-311,5,-278,23,-271,3,-302,3,-251,55,-280,26,-244,54,-294,2,-281,2,-274,30,-316,2,-301,3,-303,2,-278,9,-293,2
20,-300,47,-240,31,-229,86,-287,5,-274,42,-309,5,-310,3,-309,5,-324,2,-318,6,-290,23,-278,3,-311,3,-259,58,-285,27,-257,56,-298,2,-286,2,-283,31,-324,2,-315,3,-310,2,-287,9,-302,2
21,-308,49,-249,32,-240,86,-297,5,-283,44,-326,5,-324,3,-317,5,-329,2,-326,8,-295,25,-284,3,-321,3,-265,58,-291,29,-263,60,-316,2,-292,3,-296,32,-333,2,-323,3,-321,2,-298,9,-311,2
22,-314,51,-259,35,-250,87,-304,6,-293,46,-340,5,-337,3,-333,5,-337,2,-335,8,-305,25,-286,3,-336,3,-270,60,-295,29,-270,63,-330,2,-303,3,-304,33,-342,2,-332,3,-331,2,-307,9,-320,2
