,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-39,86,-85,60,-98,21,-101,3,-103,11,-102,4,-104,3,-99,3,-99,9,-97,17,-94,19,-102,3,-99,8,-101,5,-99,7,-101,6,-99,7,-100,2,-106,4,-102,5,-106,2,-100,3,-102,5
1,-53,111,-105,88,-99,32,-105,3,-114,16,-107,4,-105,3,-103,3,-99,11,-109,25,-97,30,-104,4,-110,8,-109,5,-108,7,-103,7,-104,7,-101,2,-112,4,-107,5,-112,2,-103,3,-108,5
2,-71,131,-129,108,-99,38,-109,3,-131,19,-112,4,-110,3,-104,3,-102,16,-120,31,-97,42,-105,6,-120,8,-117,5,-119,10,-107,10,-114,7,-102,3,-117,4,-113,5,-113,2,-106,3,-110,5
3,-97,144,-145,125,-101,46,-111,3,-142,23,-117,4,-113,3,-106,3,-110,23,-134,44,-100,51,-110,8,-124,8,-126,5,-121,14,-117,11,-122,7,-107,3,-125,4,-116,5,-114,2,-106,3,-116,5
4,-105,163,-166,152,-105,52,-112,3,-154,26,-122,4,-119,3,-108,3,-116,25,-152,53,-107,56,-116,11,-130,8,-130,5,-131,19,-125,13,-132,8,-107,3,-131,4,-121,5,-115,2,-106,3,-119,5
5,-116,195,-188,162,-113,56,-116,3,-166,28,-126,4,-123,3,-112,3,-127,27,-172,61,-118,58,-124,12,-137,8,-134,5,-137,21,-136,15,-136,8,-110,3,-132,4,-126,5,-116,2,-108,3,-122,5
6,-125,219,-204,187,-124,58,-118,3,-181,29,-132,4,-126,3,-115,3,-132,30,-180,66,-124,64,-134,13,-146,8,-138,5,-155,22,-149,17,-140,8,-112,3,-134,4,-130,5,-116,2,-112,4,-128,5
7,-140,238,-223,204,-131,61,-119,3,-195,29,-136,4,-128,3,-119,3,-138,32,-200,74,-133,65,-145,14,-153,8,-144,6,-167,22,-158,18,-147,8,-112,4,-136,4,-134,5,-120,2,-120,4,-134,5
8,-148,262,-246,224,-141,64,-121,3,-208,29,-139,4,-130,3,-122,3,-152,33,-216,78,-149,68,-155,15,-154,9,-149,6,-176,23,-164,20,-152,8,-115,5,-140,4,-145,5,-121,2,-122,4,-137,5
9,-155,288,-271,243,-156,68,-124,3,-219,29,-139,4,-132,3,-124,3,-167,33,-235,80,-158,68,-165,15,-160,9,-156,6,-186,24,-170,24,-158,8,-117,5,-144,4,-148,5,-123,2,-127,4,-143,5
