,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-163,5,-61,12,-64,9,-71,2,-69,4,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
1,-232,7,-82,15,-64,9,-71,2,-69,4,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
2,-232,7,-158,34,-64,9,-71,2,-69,4,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
3,-232,7,-191,48,-108,13,-71,2,-69,4,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
4,-232,7,-191,48,-192,24,-71,2,-69,4,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
5,-232,7,-191,48,-212,27,-143,2,-69,4,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
6,-232,7,-191,48,-212,27,-236,4,-69,4,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
7,-232,7,-191,48,-212,27,-236,4,-161,7,-70,3,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
8,-232,7,-191,48,-212,27,-236,4,-231,8,-93,4,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
9,-232,7,-191,48,-212,27,-236,4,-231,8,-186,6,-65,8,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
10,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-108,13,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
11,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-192,24,-64,9,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
12,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-134,11,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
13,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-65,8,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
14,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-143,25,-64,9,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
15,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-81,16,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
16,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-169,23,-60,13,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
17,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-98,23,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
18,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-174,42,-71,2,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
19,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-136,9,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
20,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-69,4,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
21,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-155,13,-69,4,-66,7,-71,2,-71,2,-71,2,-66,7
22,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-93,4,-66,7,-71,2,-71,2,-71,2,-66,7
23,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-188,4,-66,7,-71,2,-71,2,-71,2,-66,7
24,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-109,12,-71,2,-71,2,-71,2,-66,7
25,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-198,18,-71,2,-71,2,-71,2,-66,7
26,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-220,19,-141,4,-71,2,-71,2,-66,7
27,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-220,19,-232,8,-71,2,-71,2,-66,7
28,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-220,19,-232,8,-165,3,-71,2,-66,7
29,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-220,19,-232,8,-236,3,-93,4,-66,7
30,-232,7,-191,48,-212,27,-236,4,-231,8,-231,8,-212,27,-213,27,-206,33,-213,26,-188,51,-223,17,-218,21,-235,4,-220,19,-232,8,-236,3,-187,5,-66,7
