,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-75,3,-68,13,-71,11,-78,4,-76,2,-78,2,-74,6,-76,6,-70,7,-68,8,-61,16,-73,4,-75,6,-72,3,-72,7,-76,4,-77,3,-75,3,-71,7
1,-79,3,-71,15,-74,11,-82,4,-81,2,-85,2,-77,6,-78,6,-72,8,-75,8,-65,18,-76,5,-79,6,-80,3,-77,7,-83,4,-82,3,-78,3,-81,7
2,-81,3,-76,16,-77,11,-89,4,-85,2,-90,2,-78,7,-86,7,-77,9,-80,8,-68,18,-79,5,-81,6,-86,3,-82,7,-93,4,-89,3,-85,3,-84,7
3,-89,3,-80,17,-85,11,-94,4,-89,2,-92,2,-83,7,-90,8,-80,9,-85,10,-76,20,-83,5,-85,6,-87,3,-86,8,-101,4,-94,3,-89,3,-85,8
4,-91,3,-83,18,-87,12,-99,4,-94,2,-97,2,-89,7,-100,8,-84,10,-90,11,-83,21,-87,5,-92,8,-93,3,-90,8,-104,4,-97,3,-94,3,-87,8
5,-94,3,-91,18,-94,13,-105,4,-99,2,-99,2,-97,7,-106,9,-87,10,-97,12,-89,22,-89,5,-96,8,-97,3,-93,8,-107,4,-103,3,-98,3,-91,8
6,-97,3,-91,19,-104,13,-113,4,-104,2,-103,2,-105,7,-110,9,-90,11,-105,12,-95,25,-92,6,-100,8,-101,3,-98,8,-109,4,-107,3,-102,3,-95,8
7,-99,3,-94,19,-109,13,-117,4,-107,3,-109,3,-111,8,-117,9,-96,11,-110,13,-100,26,-98,6,-103,8,-106,3,-103,8,-115,4,-110,3,-109,3,-98,8
8,-104,3,-99,19,-112,14,-125,4,-112,3,-114,3,-114,8,-121,9,-101,12,-117,13,-101,26,-103,7,-108,8,-112,4,-107,8,-119,5,-115,3,-116,3,-101,8
9,-109,3,-102,19,-119,14,-128,4,-116,3,-117,3,-121,8,-124,9,-105,12,-121,13,-105,26,-110,9,-115,8,-115,4,-113,8,-125,5,-121,3,-120,3,-108,8
10,-113,3,-107,20,-122,14,-133,4,-122,3,-119,4,-125,8,-129,10,-109,12,-123,13,-110,26,-117,9,-121,8,-119,4,-118,8,-134,5,-128,3,-125,3,-111,9
11,-118,3,-112,20,-126,15,-138,4,-127,3,-127,4,-129,9,-135,10,-115,12,-125,15,-114,28,-117,9,-125,8,-126,4,-122,8,-138,5,-131,3,-128,3,-121,9
12,-122,3,-116,20,-131,15,-141,4,-133,3,-134,4,-133,10,-142,10,-126,12,-127,15,-117,32,-123,9,-130,8,-128,4,-127,8,-140,5,-133,3,-135,3,-126,9
13,-129,3,-123,22,-139,15,-147,4,-139,3,-138,4,-137,12,-144,10,-134,12,-128,15,-123,33,-126,9,-137,8,-131,4,-133,8,-145,5,-138,3,-137,3,-126,9
14,-133,3,-127,22,-145,15,-152,4,-142,3,-143,4,-143,12,-146,10,-142,12,-134,15,-126,33,-130,9,-144,8,-136,4,-141,8,-149,5,-145,3,-140,3,-131,9
15,-138,3,-131,22,-151,15,-156,4,-152,3,-152,4,-149,12,-148,10,-143,12,-139,15,-133,35,-134,9,-147,8,-139,4,-145,8,-154,5,-148,3,-147,3,-136,9
16,-141,3,-135,24,-154,15,-162,4,-161,3,-158,4,-154,13,-151,10,-147,13,-140,16,-138,35,-139,9,-151,9,-150,4,-148,8,-159,5,-150,3,-152,3,-141,9
17,-143,3,-138,24,-155,15,-169,4,-167,3,-165,4,-157,15,-154,10,-149,13,-146,16,-142,35,-146,9,-160,9,-155,4,-156,8,-164,5,-154,3,-156,3,-148,9
18,-150,3,-140,26,-163,18,-174,4,-168,3,-168,4,-165,16,-156,10,-158,13,-148,16,-147,36,-151,9,-165,9,-159,4,-164,8,-166,5,-160,3,-158,3,-152,9
19,-155,3,-144,28,-173,18,-180,5,-173,3,-172,4,-168,16,-159,10,-161,13,-153,16,-151,36,-157,9,-171,9,-168,4,-170,8,-170,5,-166,3,-161,3,-152,9
20,-161,3,-149,28,-177,18,-187,5,-179,3,-177,4,-173,17,-166,11,-168,14,-156,17,-155,36,-161,9,-177,10,-174,4,-173,8,-175,5,-168,3,-164,4,-153,9
21,-165,3,-153,28,-184,18,-195,5,-182,3,-179,4,-182,18,-172,12,-173,15,-162,17,-157,37,-163,9,-180,10,-181,4,-174,9,-178,5,-175,3,-169,4,-159,9
