,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-97,13,-99,10,-92,25,-106,3,-93,16,-108,2,-107,2,-104,2,-105,3,-104,3,-102,6,-111,4,-108,2,-97,12,-102,7,-90,24,-105,2,-108,2,-99,11,-105,2,-111,2,-110,2,-108,5,-107,2
1,-108,14,-112,11,-96,26,-119,3,-102,18,-122,2,-115,2,-114,2,-115,3,-111,3,-112,7,-121,4,-117,2,-103,12,-114,8,-98,26,-115,2,-117,2,-106,12,-121,2,-122,2,-115,2,-114,6,-118,2
2,-117,15,-119,14,-104,29,-127,4,-118,19,-129,2,-125,2,-120,2,-123,3,-126,3,-122,8,-132,4,-127,2,-110,12,-125,8,-105,27,-126,2,-124,2,-110,12,-129,2,-137,2,-128,2,-125,6,-128,2
3,-123,16,-134,15,-111,32,-131,4,-131,23,-139,2,-138,2,-128,2,-137,3,-136,3,-129,8,-141,4,-140,2,-116,16,-136,10,-118,28,-134,2,-138,2,-118,12,-137,2,-141,2,-135,2,-136,6,-133,2
4,-130,19,-139,16,-116,34,-143,4,-139,23,-152,2,-152,2,-137,2,-146,3,-147,4,-136,9,-148,4,-151,2,-123,17,-142,11,-131,33,-146,2,-148,2,-127,13,-143,2,-150,2,-146,2,-147,7,-144,2
5,-137,20,-144,18,-123,37,-155,4,-147,23,-161,2,-162,3,-149,2,-155,3,-157,4,-151,10,-158,4,-161,2,-130,21,-151,12,-140,36,-157,2,-154,2,-138,15,-153,2,-161,2,-153,2,-155,7,-153,2
6,-148,20,-154,19,-129,38,-163,4,-152,26,-173,2,-174,3,-159,2,-164,3,-161,4,-164,10,-170,4,-169,2,-136,23,-157,13,-151,38,-161,2,-165,2,-151,16,-164,3,-170,2,-163,2,-170,7,-165,2
7,-156,20,-165,21,-134,42,-171,4,-168,31,-186,2,-181,3,-162,3,-176,3,-174,4,-173,11,-177,4,-181,2,-142,23,-164,14,-162,39,-170,2,-178,2,-161,16,-174,3,-175,2,-170,2,-181,7,-177,2
8,-166,23,-173,25,-144,46,-182,4,-176,34,-197,2,-193,3,-170,3,-185,3,-184,5,-180,11,-189,4,-191,2,-151,25,-176,14,-172,40,-176,2,-190,2,-171,18,-180,3,-181,2,-176,2,-190,7,-185,2
9,-174,24,-181,26,-160,53,-187,4,-185,36,-205,2,-200,3,-177,3,-203,3,-193,7,-187,13,-197,4,-198,2,-157,27,-179,18,-175,42,-186,2,-203,2,-181,20,-194,3,-187,2,-188,2,-204,7,-192,2
10,-180,24,-187,27,-169,58,-198,4,-195,36,-217,2,-214,3,-189,3,-214,3,-202,7,-193,13,-205,4,-206,2,-166,27,-183,19,-184,42,-196,2,-213,2,-190,22,-206,3,-200,2,-195,2,-220,7,-202,2
11,-188,27,-196,28,-174,63,-207,4,-205,36,-231,2,-219,3,-197,3,-223,3,-213,8,-202,14,-216,4,-214,2,-177,28,-198,20,-189,43,-209,2,-220,2,-199,25,-216,3,-204,2,-207,2,-232,8,-210,2
12,-193,30,-206,28,-183,69,-215,4,-207,38,-239,2,-226,3,-209,3,-236,3,-227,8,-211,15,-229,5,-224,2,-184,31,-207,20,-193,44,-217,2,-225,2,-212,28,-224,3,-218,2,-216,2,-243,8,-222,2
13,-201,31,-216,28,-189,69,-229,4,-223,40,-253,2,-229,4,-219,3,-246,3,-241,8,-223,15,-241,5,-233,3,-195,33,-214,20,-197,46,-225,2,-240,2,-221,28,-233,3,-225,2,-221,2,-252,8,-231,2
14,-207,33,-225,31,-193,72,-234,4,-233,40,-261,2,-240,4,-225,3,-256,3,-253,8,-235,16,-253,5,-247,3,-204,34,-220,20,-203,49,-238,2,-249,3,-229,30,-240,3,-237,2,-235,2,-262,11,-239,2
15,-214,34,-233,32,-200,73,-240,4,-245,40,-270,2,-252,4,-241,3,-268,3,-266,8,-241,16,-263,5,-258,4,-212,34,-228,20,-211,51,-254,2,-260,3,-241,31,-250,3,-242,2,-241,2,-272,12,-248,2
16,-223,35,-235,35,-207,76,-255,4,-254,41,-278,3,-260,4,-252,3,-279,3,-277,8,-255,18,-275,5,-271,4,-224,34,-237,24,-219,53,-262,2,-267,3,-246,34,-255,3,-255,2,-247,2,-280,13,-256,2
