,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23
0,-100,9,-100,15,-86,21,-105,2,-89,23,-107,3,-108,3,-111,2,-106,2,-111,3,-106,7,-107,2,-104,3,-95,14,-99,8,-85,25,-106,2,-103,3,-102,14,-110,2,-104,2,-104,2,-105,6,-112,2
1,-109,9,-111,17,-90,26,-113,2,-104,24,-114,4,-115,3,-122,2,-113,2,-122,3,-113,11,-116,2,-116,3,-104,15,-107,9,-92,27,-117,2,-111,3,-116,15,-124,2,-111,2,-113,3,-112,6,-121,2
2,-121,10,-116,18,-96,31,-124,2,-109,25,-125,4,-126,3,-128,2,-127,2,-129,3,-124,12,-124,2,-124,3,-117,17,-116,11,-102,29,-126,2,-122,3,-122,16,-132,2,-122,2,-128,3,-121,6,-129,2
3,-136,11,-124,21,-97,34,-132,3,-119,29,-133,4,-139,3,-135,2,-136,2,-144,4,-128,12,-136,2,-132,3,-122,20,-122,13,-111,31,-134,2,-132,3,-133,16,-145,2,-128,2,-136,3,-136,6,-140,2
4,-148,15,-131,21,-104,36,-142,3,-126,29,-148,4,-151,3,-142,2,-150,3,-157,4,-133,14,-140,2,-143,3,-125,26,-127,14,-120,34,-141,2,-142,3,-148,17,-156,2,-143,2,-146,3,-140,6,-147,2
5,-157,16,-135,22,-109,37,-149,3,-137,31,-157,4,-160,3,-151,2,-158,3,-170,5,-146,14,-150,2,-151,3,-134,27,-134,15,-128,35,-155,2,-152,3,-160,19,-167,2,-155,2,-162,3,-148,7,-153,2
6,-168,21,-147,24,-115,39,-156,3,-144,33,-166,4,-173,3,-162,2,-167,3,-184,5,-151,14,-160,2,-162,3,-136,29,-139,15,-141,37,-168,2,-167,3,-167,20,-175,2,-163,2,-170,3,-159,7,-162,2
7,-172,21,-159,25,-122,43,-163,3,-157,33,-169,4,-188,3,-172,2,-174,3,-200,5,-161,14,-172,2,-170,4,-142,29,-146,15,-150,42,-178,2,-179,3,-180,20,-185,2,-174,2,-180,3,-167,8,-170,2
8,-179,22,-167,26,-131,48,-172,3,-164,33,-176,4,-199,3,-180,2,-189,3,-208,5,-167,16,-181,2,-180,4,-151,31,-154,16,-158,44,-182,2,-193,3,-189,22,-198,2,-186,2,-191,3,-179,8,-180,2
9,-189,24,-177,27,-138,51,-182,3,-171,33,-185,4,-208,3,-191,2,-197,3,-213,6,-171,18,-190,2,-193,4,-159,31,-161,17,-165,45,-195,2,-201,3,-200,22,-215,2,-201,2,-201,3,-191,8,-189,2
10,-195,25,-189,28,-149,55,-192,3,-178,33,-196,4,-222,3,-198,2,-208,3,-218,6,-180,21,-195,2,-204,4,-170,31,-171,18,-176,46,-207,2,-214,3,-215,22,-226,2,-206,2,-206,3,-193,8,-204,2
11,-204,25,-198,32,-155,58,-198,3,-185,33,-203,4,-232,3,-208,2,-223,3,-227,6,-191,21,-205,2,-213,4,-174,34,-178,21,-188,47,-212,2,-234,3,-226,22,-235,2,-219,2,-211,3,-205,8,-214,2
12,-214,26,-209,33,-162,62,-210,3,-193,34,-211,4,-240,3,-221,2,-236,3,-232,7,-199,21,-211,2,-224,4,-177,35,-189,21,-197,48,-224,2,-241,3,-238,22,-252,2,-230,2,-222,3,-213,8,-223,2
13,-224,26,-219,34,-173,65,-226,3,-200,34,-219,4,-249,3,-232,2,-241,3,-245,8,-205,24,-223,2,-231,4,-183,37,-202,23,-202,49,-238,2,-253,3,-250,22,-259,2,-238,2,-229,3,-223,8,-231,2
14,-229,28,-228,34,-179,67,-233,4,-210,34,-227,4,-264,3,-240,2,-249,3,-252,9,-219,24,-231,2,-240,4,-191,37,-210,24,-211,50,-250,2,-259,3,-262,22,-274,2,-249,2,-242,3,-234,8,-243,3
15,-239,28,-240,35,-185,75,-242,4,-223,36,-240,4,-273,3,-251,2,-258,3,-257,9,-226,24,-245,2,-251,4,-198,38,-220,24,-223,52,-257,2,-266,3,-269,22,-282,2,-260,2,-255,3,-241,9,-250,3
16,-247,29,-248,37,-194,76,-260,5,-233,37,-252,5,-279,3,-262,2,-266,3,-265,9,-231,24,-254,2,-267,5,-204,39,-228,26,-227,57,-265,2,-276,3,-276,24,-297,2,-271,2,-269,3,-245,9,-257,3
17,-255,31,-260,42,-199,81,-266,5,-242,38,-263,5,-289,3,-269,2,-275,3,-270,9,-247,24,-265,2,-278,5,-210,39,-236,26,-234,59,-270,2,-284,3,-286,25,-305,2,-280,2,-284,3,-257,10,-272,3
18,-260,32,-272,43,-206,81,-279,5,-248,41,-272,5,-293,3,-276,2,-284,3,-274,9,-259,25,-274,2,-290,5,-218,39,-242,26,-250,60,-280,2,-295,3,-300,26,-317,2,-289,2,-294,4,-263,10,-292,3
