,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17
0,-98,12,-90,20,-68,3,-60,7,-58,9,-62,5,-60,7,-62,5,-64,3,-58,9,-58,9,-59,8,-59,8,-61,6,-64,3,-65,2,-62,5,-64,3
1,-98,12,-90,20,-102,8,-99,11,-66,9,-62,5,-60,7,-62,5,-64,3,-58,9,-58,9,-59,8,-59,8,-61,6,-64,3,-65,2,-62,5,-64,3
2,-98,12,-90,20,-102,8,-99,11,-96,14,-105,5,-71,8,-62,5,-64,3,-58,9,-58,9,-59,8,-59,8,-61,6,-64,3,-65,2,-62,5,-64,3
3,-98,12,-90,20,-102,8,-99,11,-96,14,-105,5,-102,8,-104,6,-80,3,-58,9,-58,9,-59,8,-59,8,-61,6,-64,3,-65,2,-62,5,-64,3
4,-98,12,-90,20,-102,8,-99,11,-96,14,-105,5,-102,8,-104,6,-106,3,-100,10,-78,10,-59,8,-59,8,-61,6,-64,3,-65,2,-62,5,-64,3
5,-98,12,-90,20,-102,8,-99,11,-96,14,-105,5,-102,8,-104,6,-106,3,-100,10,-98,10,-101,9,-83,11,-61,6,-64,3,-65,2,-62,5,-64,3
6,-98,12,-90,20,-102,8,-99,11,-96,14,-105,5,-102,8,-104,6,-106,3,-100,10,-98,10,-101,9,-97,12,-103,7,-95,4,-65,2,-62,5,-64,3
7,-98,12,-90,20,-102,8,-99,11,-96,14,-105,5,-102,8,-104,6,-106,3,-100,10,-98,10,-101,9,-97,12,-103,7,-105,4,-108,2,-95,9,-64,3
8,-101,12,-92,20,-104,8,-99,13,-98,14,-107,5,-104,8,-106,6,-109,3,-102,10,-102,10,-103,9,-100,12,-105,7,-108,4,-109,3,-102,9,-109,3
9,-109,12,-101,20,-111,10,-107,14,-106,15,-114,7,-111,10,-114,6,-111,3,-104,10,-104,10,-105,9,-102,12,-107,7,-110,4,-111,3,-104,9,-111,3
