,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22,n23,p23,n24,p24,n25,p25,n26,p26,n27,p27,n28,p28,n29,p29,n30,p30,n31,p31,n32,p32,n33,p33,n34,p34,n35,p35,n36,p36,n37,p37,n38,p38,n39,p39,n40,p40,n41,p41,n42,p42,n43,p43,n44,p44,n45,p45,n46,p46,n47,p47,n48,p48
0,-187,6,-183,11,-185,2,-186,2,-186,12,-185,9,-109,135,-187,6,-187,5,-190,5,-185,3,-164,50,-185,12,-181,21,-106,133,-186,5,-185,3,-185,6,-187,5,-189,4,-185,15,-184,16,-186,7,-185,9,-177,16,-139,98,-187,3,-186,2,-185,4,-178,20,-185,12,-186,3,-188,4,-186,7,-188,3,-184,5,-186,3,-183,5,-174,31,-185,4,-186,4,-190,11,-188,8,-178,21,-174,42,-189,3,-180,26,-186,4,-185,2
1,-193,6,-189,11,-188,2,-188,2,-197,12,-192,9,-130,155,-190,6,-194,5,-193,5,-186,3,-192,57,-196,14,-200,21,-131,154,-188,5,-191,3,-192,6,-190,5,-191,4,-196,15,-194,16,-188,8,-189,9,-189,16,-176,123,-190,3,-186,2,-187,4,-185,23,-194,13,-186,3,-189,5,-194,7,-192,3,-185,5,-188,3,-187,5,-196,35,-186,4,-188,4,-193,11,-193,8,-192,22,-210,46,-192,3,-200,30,-186,4,-186,2
2,-196,6,-199,11,-188,2,-190,2,-203,13,-197,9,-144,168,-193,6,-199,5,-194,5,-189,3,-220,68,-208,14,-205,21,-153,178,-192,5,-193,3,-197,6,-193,5,-200,4,-207,16,-203,18,-191,8,-195,9,-201,16,-201,159,-195,3,-186,2,-190,4,-202,23,-202,14,-190,3,-198,5,-205,7,-197,3,-191,5,-189,3,-190,5,-216,39,-188,4,-190,4,-201,11,-203,9,-206,25,-239,51,-194,3,-217,32,-188,4,-187,2
3,-200,6,-211,12,-192,2,-190,3,-210,14,-204,9,-160,200,-197,6,-205,5,-197,5,-191,3,-239,74,-220,14,-214,21,-181,204,-197,5,-198,4,-199,6,-195,5,-202,4,-224,17,-216,20,-201,8,-202,10,-213,16,-229,175,-196,3,-187,2,-195,4,-221,23,-210,14,-195,3,-199,5,-208,7,-199,3,-195,5,-191,3,-194,5,-233,42,-196,4,-193,4,-207,12,-205,9,-219,25,-266,59,-194,3,-234,36,-190,4,-188,2
4,-200,6,-222,12,-193,2,-192,3,-220,14,-209,10,-176,218,-200,6,-213,5,-201,5,-191,3,-272,91,-229,14,-229,23,-203,226,-198,6,-203,4,-206,6,-201,5,-207,4,-229,18,-231,20,-208,8,-209,10,-227,18,-264,187,-197,3,-189,2,-198,4,-227,23,-222,14,-197,3,-202,5,-213,7,-203,3,-196,5,-193,3,-201,5,-251,43,-199,4,-196,4,-219,12,-210,9,-233,26,-291,63,-199,3,-253,37,-195,4,-193,2
5,-203,6,-230,12,-194,2,-194,3,-225,15,-217,10,-187,237,-203,6,-218,5,-206,6,-195,3,-295,109,-239,15,-246,24,-226,243,-202,6,-211,4,-212,6,-205,6,-210,4,-245,19,-241,22,-214,8,-217,10,-234,19,-310,212,-198,3,-190,2,-201,4,-237,23,-230,14,-198,3,-204,5,-218,7,-204,3,-200,5,-198,3,-202,5,-272,45,-203,4,-202,4,-227,14,-215,9,-251,27,-309,71,-201,3,-266,40,-196,4,-196,2
6,-206,6,-236,14,-195,2,-197,3,-231,16,-225,10,-203,259,-205,6,-222,5,-209,6,-198,3,-322,127,-248,16,-263,27,-246,257,-207,6,-219,4,-216,6,-210,6,-213,4,-261,19,-257,22,-218,8,-221,11,-241,22,-339,233,-201,3,-193,2,-204,4,-249,25,-239,14,-201,3,-204,5,-223,7,-205,3,-203,5,-201,3,-207,5,-289,50,-206,4,-203,4,-235,15,-225,10,-262,28,-345,76,-202,3,-284,40,-199,5,-198,2
7,-209,6,-244,15,-195,2,-201,3,-244,17,-233,10,-216,277,-213,6,-225,5,-213,6,-200,3,-345,139,-255,18,-276,28,-263,277,-212,6,-229,4,-220,6,-216,6,-219,4,-273,19,-267,24,-230,8,-226,11,-251,22,-381,257,-202,3,-197,2,-209,4,-253,26,-245,14,-202,4,-212,5,-234,7,-205,3,-208,5,-204,3,-210,5,-305,55,-208,4,-206,4,-245,15,-233,10,-273,29,-368,80,-204,3,-300,44,-203,5,-198,2
8,-215,6,-255,15,-195,2,-204,3,-255,17,-240,10,-233,292,-215,6,-227,5,-215,6,-202,3,-372,161,-262,18,-296,30,-287,300,-219,6,-236,4,-226,6,-221,6,-222,4,-283,20,-279,24,-235,8,-230,11,-263,22,-416,272,-206,3,-198,2,-212,4,-262,27,-255,14,-206,5,-219,5,-242,7,-206,3,-211,5,-206,3,-215,5,-325,59,-210,4,-210,4,-254,15,-239,10,-286,31,-386,84,-205,3,-315,49,-205,5,-200,2
9,-219,6,-269,15,-195,2,-208,3,-260,17,-248,11,-248,307,-220,6,-230,5,-220,6,-204,3,-398,179,-277,18,-313,34,-309,328,-223,6,-240,4,-230,6,-224,6,-223,4,-293,21,-291,24,-240,8,-232,12,-273,23,-444,294,-209,3,-202,2,-216,4,-272,27,-264,14,-210,5,-222,5,-247,7,-206,3,-213,5,-206,3,-219,5,-341,64,-212,4,-211,4,-269,15,-245,10,-306,32,-413,89,-207,3,-336,50,-206,5,-201,2
