,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-29,82,-73,35,-101,12,-102,5,-96,10,-110,3,-105,2,-104,3,-112,4,-92,16,-98,11,-100,4,-106,2,-107,3,-105,6,-106,7,-115,5,-107,2,-107,3,-105,4,-107,2,-111,5,-103,3
1,-32,95,-79,37,-114,13,-114,5,-108,10,-122,3,-113,2,-112,3,-121,4,-102,16,-106,12,-106,5,-114,3,-116,3,-118,6,-117,7,-123,5,-114,2,-113,3,-117,4,-119,3,-118,5,-113,3
2,-33,100,-84,38,-122,14,-119,5,-118,10,-128,3,-127,2,-117,3,-134,4,-110,17,-115,12,-115,5,-128,3,-127,3,-128,6,-128,7,-134,5,-124,2,-124,3,-127,5,-134,3,-135,5,-121,3
3,-33,111,-89,42,-130,14,-132,5,-133,11,-140,3,-139,2,-128,3,-143,5,-120,18,-123,12,-119,5,-140,3,-135,3,-136,6,-135,8,-142,5,-138,2,-131,3,-137,5,-144,3,-146,5,-130,3
4,-35,125,-97,45,-137,14,-143,5,-142,12,-148,4,-149,2,-134,3,-150,5,-132,19,-131,13,-125,5,-147,3,-148,3,-146,6,-142,8,-158,5,-146,2,-140,3,-147,5,-157,3,-151,5,-147,3
5,-36,133,-107,45,-144,15,-151,5,-149,12,-158,4,-164,2,-143,3,-160,6,-146,19,-140,13,-135,5,-159,3,-159,3,-152,6,-151,8,-170,5,-159,2,-149,3,-155,5,-168,3,-162,5,-155,3
6,-36,140,-115,48,-151,16,-166,5,-152,13,-170,4,-169,2,-151,3,-171,6,-157,20,-154,13,-145,5,-171,3,-165,3,-163,6,-159,8,-181,5,-170,2,-158,4,-165,5,-175,3,-176,5,-168,3
7,-37,149,-125,49,-158,17,-177,5,-162,13,-176,4,-175,2,-159,3,-180,7,-167,21,-167,14,-162,5,-179,3,-177,3,-168,6,-169,8,-191,5,-179,2,-164,4,-175,5,-187,3,-188,5,-182,3
8,-38,157,-134,51,-169,17,-184,5,-172,13,-185,4,-186,2,-168,3,-191,7,-182,22,-181,14,-168,5,-193,3,-184,3,-180,6,-178,11,-201,5,-184,2,-175,4,-182,5,-197,3,-197,5,-191,3
9,-41,162,-145,54,-174,17,-194,5,-181,14,-197,4,-195,3,-184,3,-205,7,-193,22,-194,14,-180,5,-198,3,-196,3,-184,7,-191,11,-210,5,-193,2,-180,4,-191,5,-200,3,-214,5,-199,3
10,-41,174,-152,63,-179,18,-201,5,-191,14,-213,4,-205,3,-190,3,-221,7,-199,22,-202,15,-195,5,-207,3,-209,3,-193,7,-196,11,-217,5,-200,2,-189,4,-203,5,-211,3,-221,5,-211,3
11,-42,186,-159,66,-187,18,-217,5,-203,15,-224,4,-217,3,-202,3,-229,7,-203,24,-215,16,-209,5,-214,3,-214,3,-204,7,-204,11,-228,5,-208,2,-194,4,-213,5,-224,3,-231,5,-216,3
12,-44,196,-166,69,-193,18,-227,5,-216,15,-236,4,-229,4,-207,3,-238,7,-212,24,-223,17,-219,5,-232,3,-223,3,-213,7,-214,11,-242,6,-218,2,-201,4,-221,5,-230,3,-236,5,-231,3
13,-45,204,-170,72,-195,18,-236,5,-222,15,-244,4,-242,4,-220,3,-249,7,-217,25,-237,17,-229,5,-250,3,-238,3,-225,7,-227,11,-250,6,-228,2,-209,4,-237,5,-240,3,-240,5,-239,3
14,-45,210,-178,74,-204,19,-245,5,-237,15,-256,4,-251,4,-226,3,-256,7,-226,25,-250,17,-238,6,-257,4,-246,3,-234,7,-236,12,-261,6,-239,2,-219,4,-248,5,-252,3,-252,5,-250,4
15,-46,220,-188,76,-210,20,-254,5,-250,15,-262,4,-264,4,-239,3,-263,8,-236,26,-257,18,-247,6,-266,4,-256,3,-246,8,-250,12,-271,6,-252,3,-228,4,-255,5,-257,3,-260,5,-261,4
16,-47,228,-199,79,-224,21,-265,5,-258,16,-273,4,-273,4,-246,3,-270,8,-249,26,-270,20,-256,7,-276,5,-265,3,-253,8,-256,12,-287,6,-260,3,-235,5,-263,6,-268,3,-265,5,-271,4
17,-48,233,-203,84,-242,21,-278,5,-266,16,-283,4,-283,4,-254,3,-275,8,-258,28,-280,21,-267,7,-291,5,-273,3,-269,8,-268,12,-293,6,-264,3,-244,5,-275,6,-277,3,-276,5,-279,4
18,-50,239,-216,86,-253,22,-288,5,-281,16,-292,4,-297,4,-268,3,-289,8,-264,28,-287,21,-277,7,-303,5,-281,3,-276,8,-272,12,-304,7,-273,3,-252,5,-280,6,-289,3,-286,5,-288,4
19,-52,248,-225,90,-268,22,-301,5,-289,16,-298,4,-306,4,-275,3,-296,8,-272,29,-299,21,-296,7,-313,5,-285,3,-289,8,-277,12,-311,8,-286,3,-262,5,-288,7,-298,3,-294,5,-300,4
20,-54,254,-231,92,-274,22,-308,5,-293,17,-304,4,-318,4,-286,3,-307,9,-279,31,-312,21,-307,7,-329,5,-291,3,-294,8,-289,12,-323,8,-296,3,-267,5,-300,7,-312,3,-312,5,-312,4
21,-57,260,-239,96,-281,22,-317,5,-304,17,-309,4,-325,4,-295,3,-313,9,-292,32,-322,22,-320,7,-342,5,-296,3,-301,8,-301,13,-336,8,-308,3,-282,5,-310,7,-326,3,-319,6,-319,4
22,-58,271,-250,98,-293,22,-328,5,-317,19,-319,4,-333,4,-307,3,-318,9,-299,33,-331,23,-329,7,-351,5,-308,3,-313,8,-310,13,-346,8,-313,3,-287,5,-320,7,-339,3,-331,6,-326,5
23,-60,278,-257,101,-303,22,-339,5,-327,19,-334,4,-345,4,-311,3,-331,11,-303,36,-338,24,-341,7,-366,5,-318,3,-323,8,-316,13,-358,8,-321,4,-299,5,-328,7,-346,3,-338,6,-337,5
24,-60,287,-263,104,-312,22,-348,5,-334,21,-346,4,-355,4,-321,3,-340,11,-315,36,-347,24,-353,7,-374,5,-321,3,-332,9,-325,13,-370,9,-336,4,-308,6,-343,7,-353,3,-349,6,-347,5
25,-61,298,-271,106,-319,22,-356,5,-339,21,-357,4,-361,4,-332,3,-352,12,-329,38,-362,25,-362,7,-382,5,-330,3,-341,9,-334,13,-375,9,-343,4,-317,6,-357,7,-366,3,-360,6,-359,5
26,-61,304,-276,106,-333,22,-363,5,-355,21,-363,4,-372,4,-347,3,-362,12,-340,38,-375,25,-376,7,-388,5,-338,3,-346,9,-350,13,-385,9,-356,4,-322,6,-367,7,-368,3,-373,6,-373,5
27,-61,311,-281,107,-348,23,-369,5,-368,21,-372,4,-381,4,-357,3,-373,12,-349,40,-384,25,-389,7,-394,5,-347,3,-352,9,-363,13,-398,9,-368,4,-333,6,-375,7,-379,3,-385,7,-381,5
28,-62,318,-291,110,-357,23,-383,5,-374,22,-382,4,-389,4,-373,3,-382,12,-355,40,-395,25,-396,7,-402,5,-357,3,-365,9,-373,14,-407,9,-374,4,-345,6,-387,7,-386,3,-398,7,-392,5
29,-62,332,-294,114,-365,23,-392,5,-381,22,-393,4,-399,4,-381,3,-392,12,-368,42,-407,25,-406,7,-417,5,-374,3,-372,9,-379,16,-413,9,-382,4,-350,6,-394,7,-400,3,-415,7,-397,5
30,-63,337,-309,118,-375,24,-398,5,-389,22,-395,4,-410,4,-387,3,-406,12,-378,43,-411,25,-423,7,-435,5,-379,5,-383,9,-391,16,-424,9,-392,4,-361,6,-403,7,-411,3,-420,7,-407,5
