,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13
0,-32,36,-43,19,-41,32,-46,16,-36,32,-27,39,-45,25,-42,21,-32,39,-49,15,-34,29,-41,19,-37,33,-44,21
1,-40,39,-50,21,-54,42,-49,20,-40,38,-35,41,-47,30,-48,22,-41,44,-51,16,-40,36,-45,21,-44,39,-46,27
2,-45,42,-52,24,-60,50,-50,29,-45,42,-37,44,-57,36,-52,28,-44,51,-52,19,-52,45,-48,26,-49,44,-49,35
3,-52,45,-57,26,-69,61,-55,30,-50,46,-44,44,-63,39,-55,33,-50,57,-56,24,-59,49,-55,31,-58,47,-53,40
4,-56,50,-60,34,-80,65,-59,33,-58,55,-49,47,-71,47,-59,39,-54,63,-56,27,-63,52,-62,33,-67,51,-56,43
5,-61,56,-64,39,-84,70,-63,37,-62,59,-56,51,-80,51,-66,45,-59,65,-57,31,-70,60,-63,44,-74,56,-60,47
6,-71,61,-69,43,-88,74,-65,37,-69,63,-61,56,-83,56,-72,52,-64,68,-62,41,-77,64,-68,45,-86,61,-65,50
7,-78,66,-76,44,-97,81,-69,39,-77,71,-69,59,-86,60,-78,56,-75,77,-64,44,-83,72,-71,45,-90,64,-70,51
8,-86,70,-80,48,-106,83,-73,42,-83,74,-69,68,-92,62,-87,58,-78,85,-70,47,-87,78,-72,50,-100,70,-76,59
9,-90,77,-86,52,-111,89,-78,46,-88,81,-72,73,-101,63,-91,66,-85,93,-76,53,-94,82,-78,52,-101,73,-81,62
10,-100,84,-89,52,-117,101,-81,50,-91,85,-78,76,-103,65,-93,72,-91,102,-81,56,-103,89,-80,62,-104,77,-85,68
11,-103,93,-93,57,-121,106,-86,53,-95,89,-80,88,-109,67,-102,74,-96,108,-83,60,-110,96,-84,64,-113,85,-88,73
12,-107,98,-97,58,-131,108,-90,54,-101,95,-89,95,-115,70,-104,82,-100,113,-91,63,-117,99,-92,68,-118,92,-93,77
13,-109,100,-110,62,-134,112,-98,55,-105,105,-94,99,-120,70,-111,85,-105,121,-95,69,-120,109,-100,68,-121,96,-99,86
14,-114,104,-121,66,-138,117,-104,57,-110,113,-101,103,-122,74,-116,91,-106,126,-102,71,-127,115,-102,75,-126,99,-103,96
15,-118,109,-127,69,-146,121,-108,59,-119,118,-106,110,-125,77,-117,97,-119,127,-106,76,-128,122,-108,77,-132,105,-112,102
16,-128,110,-132,73,-150,124,-112,62,-122,122,-113,117,-128,80,-125,99,-132,134,-107,80,-138,131,-111,85,-137,107,-115,107
17,-131,115,-135,75,-154,130,-115,65,-134,129,-118,122,-135,81,-128,103,-135,143,-114,85,-145,141,-116,86,-142,115,-119,111
18,-140,119,-139,77,-160,135,-116,66,-140,134,-123,127,-140,83,-132,112,-142,152,-121,96,-153,147,-121,87,-151,117,-120,113
19,-145,123,-145,78,-167,138,-121,67,-148,136,-129,136,-146,86,-140,118,-148,155,-128,101,-161,153,-127,90,-154,124,-124,116
20,-149,129,-151,82,-174,142,-130,69,-154,143,-134,142,-154,89,-143,123,-153,163,-131,108,-166,156,-130,94,-162,129,-127,118
21,-153,139,-156,85,-177,145,-137,71,-157,153,-140,151,-162,92,-146,125,-161,168,-138,111,-171,162,-134,97,-169,133,-130,123
22,-164,145,-162,86,-178,149,-142,73,-166,160,-143,159,-166,95,-153,128,-167,176,-141,118,-175,171,-139,99,-172,140,-134,126
23,-175,148,-167,87,-183,150,-147,74,-176,167,-152,167,-178,96,-160,132,-170,177,-148,119,-184,178,-140,101,-180,146,-137,129
24,-179,153,-172,91,-189,152,-151,75,-182,177,-161,174,-182,97,-168,134,-173,184,-154,124,-191,181,-149,103,-189,153,-140,131
25,-184,156,-178,91,-193,155,-158,76,-189,183,-170,181,-186,100,-175,140,-179,188,-159,128,-197,187,-151,107,-201,157,-148,133
26,-189,164,-183,93,-198,158,-162,81,-201,192,-173,189,-188,101,-184,142,-183,193,-163,134,-198,195,-155,110,-210,162,-151,139
27,-195,174,-189,95,-203,163,-167,82,-206,199,-177,192,-192,101,-193,146,-193,196,-167,139,-202,200,-158,117,-218,171,-157,140
28,-197,183,-194,99,-207,165,-173,82,-217,205,-182,200,-196,102,-199,151,-199,202,-169,143,-211,206,-161,124,-229,173,-161,143
29,-212,192,-199,106,-212,167,-176,82,-226,214,-187,203,-200,104,-200,156,-201,208,-174,147,-214,211,-168,128,-233,180,-166,148
30,-218,200,-207,110,-219,169,-179,82,-231,225,-193,210,-203,107,-207,157,-204,214,-179,155,-219,213,-171,132,-238,186,-176,151
