,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18
0,-162,5,-61,11,-64,8,-67,5,-69,3,-69,3,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
1,-205,5,-103,21,-64,8,-67,5,-69,3,-69,3,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
2,-205,5,-168,42,-71,10,-67,5,-69,3,-69,3,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
3,-205,5,-168,42,-159,17,-67,5,-69,3,-69,3,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
4,-205,5,-168,42,-189,21,-128,5,-69,3,-69,3,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
5,-205,5,-168,42,-189,21,-205,5,-85,5,-69,3,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
6,-205,5,-168,42,-189,21,-205,5,-177,8,-69,3,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
7,-205,5,-168,42,-189,21,-205,5,-202,9,-136,5,-65,7,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
8,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-84,14,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
9,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-174,19,-65,7,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
10,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-135,14,-60,12,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
11,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-90,16,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
12,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-176,25,-64,8,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
13,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-138,19,-52,20,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
14,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-84,30,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
15,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-157,52,-66,6,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
16,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-156,10,-65,7,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
17,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-111,12,-69,3,-66,6,-68,4,-70,2,-70,2,-68,4
18,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-77,3,-66,6,-68,4,-70,2,-70,2,-68,4
19,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-170,5,-66,6,-68,4,-70,2,-70,2,-68,4
20,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-205,5,-119,13,-68,4,-70,2,-70,2,-68,4
21,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-205,5,-191,19,-83,6,-70,2,-70,2,-68,4
22,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-205,5,-191,19,-177,7,-70,2,-70,2,-68,4
23,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-205,5,-191,19,-203,7,-139,2,-70,2,-68,4
24,-205,5,-168,42,-189,21,-205,5,-202,9,-204,6,-192,19,-190,20,-185,26,-183,27,-158,52,-196,14,-192,18,-205,5,-191,19,-203,7,-208,2,-96,2,-68,4
