,n0,p0,n1,p1,n2,p2,n3,p3,n4,p4,n5,p5,n6,p6,n7,p7,n8,p8,n9,p9,n10,p10,n11,p11,n12,p12,n13,p13,n14,p14,n15,p15,n16,p16,n17,p17,n18,p18,n19,p19,n20,p20,n21,p21,n22,p22
0,-59,94,-81,46,-101,16,-101,2,-102,10,-100,3,-98,2,-108,5,-98,8,-96,18,-100,14,-102,3,-106,6,-100,4,-97,10,-100,8,-100,5,-98,3,-104,4,-103,4,-101,3,-103,4,-98,3
1,-82,112,-100,63,-102,27,-104,2,-117,10,-107,3,-102,2,-114,5,-100,11,-107,25,-101,23,-104,3,-112,7,-103,4,-108,13,-109,12,-109,5,-99,3,-108,4,-108,4,-107,3,-108,5,-102,3
2,-101,136,-122,81,-103,36,-104,2,-133,10,-111,3,-105,2,-120,5,-104,18,-114,29,-103,38,-107,3,-119,7,-104,4,-116,20,-121,17,-115,5,-102,4,-112,5,-112,4,-107,3,-110,6,-107,3
3,-112,166,-140,109,-106,46,-108,2,-142,12,-114,3,-106,2,-127,5,-107,21,-130,33,-105,48,-109,4,-125,7,-106,4,-131,22,-129,20,-118,6,-108,5,-115,5,-115,4,-107,3,-114,6,-114,3
4,-128,187,-161,125,-114,53,-112,2,-149,14,-116,3,-106,2,-131,5,-114,22,-151,43,-110,54,-111,6,-129,7,-109,4,-146,22,-141,22,-123,6,-113,5,-121,7,-119,4,-110,3,-118,6,-118,3
5,-133,218,-187,144,-116,59,-113,2,-153,17,-116,3,-110,2,-136,5,-130,24,-170,49,-113,59,-115,9,-134,8,-112,4,-162,22,-153,24,-127,6,-116,5,-125,7,-123,4,-111,3,-125,6,-123,3
6,-139,252,-208,158,-129,61,-113,2,-162,21,-119,3,-110,2,-139,5,-145,27,-183,60,-123,63,-121,11,-137,8,-116,4,-178,23,-158,29,-131,6,-119,5,-127,8,-129,4,-114,3,-128,6,-125,3
7,-146,280,-230,168,-142,64,-115,2,-171,21,-121,3,-113,2,-141,5,-154,28,-205,66,-138,67,-128,11,-141,8,-122,4,-193,23,-171,30,-133,6,-123,5,-133,10,-132,4,-116,3,-134,6,-127,3
8,-153,309,-239,182,-159,67,-117,2,-180,22,-127,3,-115,2,-145,5,-167,29,-230,73,-154,69,-132,11,-146,9,-122,4,-203,23,-182,31,-137,6,-129,6,-140,11,-136,4,-120,3,-138,6,-128,3
9,-158,336,-253,199,-169,69,-120,2,-194,23,-131,3,-117,2,-148,5,-179,29,-242,78,-165,71,-147,11,-154,9,-130,4,-213,24,-199,31,-141,6,-131,7,-145,11,-140,4,-122,3,-146,6,-130,3
10,-161,355,-262,217,-187,70,-123,2,-205,23,-131,3,-119,3,-154,5,-195,30,-261,83,-182,73,-155,12,-160,9,-135,4,-222,24,-213,32,-147,6,-137,8,-152,11,-143,4,-130,3,-150,6,-131,3
11,-162,380,-282,238,-204,71,-123,2,-211,23,-133,3,-120,3,-159,5,-209,30,-283,86,-199,73,-163,13,-167,9,-140,4,-231,24,-221,32,-151,6,-142,9,-163,11,-147,4,-134,3,-155,6,-135,3
